clave_anterior,clave_nueva,partida,partida_clave,activo,tipo_precio,porcentaje,unidad,precio_venta_anterior,descripcion,notas_migracion
ALB08051,ALB-0051,Albañilerías,ALB,SI,FIJO,,m2,257.0,"Suministro y aplicación de resina acrílica elastomérica en azotea, formulada para adaptarse a superficies rugosas o con desniveles. Incluye limpieza mecánica (eliminación de partículas sueltas), aplicación de imprimante de adherencia, sellado de fisuras con malla de refuerzo y acabado en color blanco reflectivo. Ideal para losas de concreto con acabado gris sin pulir o con porosidad elevada.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ALB08052,ALB-0052,Albañilerías,ALB,SI,FIJO,,m2,112.32,"Suministro y aplicación de impermeabilizante asfáltico color rojo en muros exteriores colindantes con fachadas vecinas. Incluye: Preparación de la superficie: Limpieza con chorro de arena o cepillado para eliminar polvo, eflorescencias y materiales sueltos, reparación de grietas: Sellado con mortero epóxico (hasta 5 mm de ancho), aplicación: 2 capas de impermeabilizante asfáltico modificado con polímeros (color rojo estándar) mediante brocha o rodillo, reforzando juntas y zonas de contacto con la fachada vecina.",
ALB08053,ALB-0053,Albañilerías,ALB,SI,FIJO,,m2,172.12,"Suministro y aplicación de impermeabilizante asfáltico base solvente Fester Vaportite 550 en dalas, cimentaciones y contratrabes. Incluye: Preparación de la superficie: Limpieza mecánica (cepillado o chorro de arena), eliminación de polvo, grasa y materiales sueltos, reparación de grietas con mortero epóxico (hasta 3 mm de ancho), aplicación de dos capas de Fester Vaportite 550 con brocha o rodillo, incluyendo refuerzo con malla de fibra de vidrio en juntas y zonas críticas, mano de obra especializada con equipo de protección (mascarilla N95, guantes y lentes).",
ALB08054,ALB-0054,Albañilerías,ALB,SI,FIJO,,m2,128.65,"Aplicación de entortado en losa de azotea con mortero cemento-arena en proporción 1:5, de 6 cm de espesor, para conformar pendientes adecuadas y recibir impermeabilizante. Iincluye materiales, mano de obra, herramienta, acarreo de materiales a una distancia hasta 20m y todo lo necesario para su correcta ejecucion.",
ALB08055,ALB-0055,Albañilerías,ALB,SI,FIJO,,ml,395.0,"Cadena de cerramiento de 15 x 15 cm, fabricada con concreto f'c=200 kg/cm², armada con 4 varillas de 3/8"" y estribos de alambrón de 1/4"" @ 20 cm. Incluye: armado, cimbrado, colado, vibrado y curado. Materiales (concreto, acero, alambrón), mano de obra especializada, andamios, herramientas y todo lo necesario para su correcta ejecución. v2",
ALB08056,ALB-0056,Albañilerías,ALB,SI,FIJO,,ml,198.0,"Perfilado de vértices en exterior con goteros hidrofugos, incluye: trazado, colocación de reglas y cimbra, sellado de juntas con mortero impermeable, aplicación de goteros metálicos o de PVC, y acabado en ángulo de 45° para escurrimiento eficiente. Incluye materiales, mano de obra, herramientas y todo lo necesario para su correcta ejecución. v2",
ALB08057,ALB-0057,Albañilerías,ALB,SI,FIJO,,ml,198.0,"Perfilado de vértices en exterior con goteros hidrofugos, incluye: trazado, colocación de reglas y cimbra, sellado de juntas con mortero impermeable, aplicación de goteros metálicos o de PVC, y acabado en ángulo de 45° para escurrimiento eficiente. Incluye materiales, mano de obra, herramientas y todo lo necesario para su correcta ejecución.",
ALB08058,ALB-0058,Albañilerías,ALB,SI,FIJO,,ml,268.65,"Cadena de cerramiento CR2 de 15 x 25 cm, fabricada con concreto f'c=200 kg/cm², armada con 4 varillas de 3/8"" y estribos de alambrón de 1/4"" @ 20 cm. Incluye materiales, mano de obra, andamios, herramienta y el equipo necesario para su correcta ejecucion",
ALB08059,ALB-0059,Albañilerías,ALB,SI,FIJO,,ml,395.0,"Cadena de cerramiento de 15 x 15 cm, fabricada con concreto f'c=200 kg/cm², armada con 4 varillas de 3/8"" y estribos de alambrón de 1/4"" @ 20 cm. Incluye: armado, cimbrado, colado, vibrado y curado. Materiales (concreto, acero, alambrón), mano de obra especializada, andamios, herramientas y todo lo necesario para su correcta ejecución.",
ALB08060,ALB-0060,Albañilerías,ALB,SI,FIJO,,Pza,215.38,"Cadena de desplante de 15 x 20 concreto f´c 200 kg/cm3 armex 15 x 20 -4 incluye; cimbra, decimbra, acabado comun, mano de obra, equipo necesario, materiales acarreo a primera estacion a 20 ml.",
ALB08061,ALB-0061,Albañilerías,ALB,SI,FIJO,,Pza,2152.0,"Castillo estructural de concreto f'c=150 kg/cm², armado con 4 varillas de 3/8"" y estribos de alambrón de 1/4"" @ 12 cm. Altura estándar de 2.7 m. Incluye: habilitado de acero, cimbrado, colado, vibrado y curado. Materiales (concreto, varillas, alambrón), mano de obra, herramientas y todo lo necesario para su correcta ejecución. v2",
ALB08062,ALB-0062,Albañilerías,ALB,SI,FIJO,,Pza,2976.0,"Dala de desplante en marco nuevo de losa según diseño estructural. 4 varillas de 3/8"" y estribos de alambrón .",
ALB08063,ALB-0063,Albañilerías,ALB,SI,FIJO,,Pza,487.0,"Perfilado de ranuras y boquillas para vanos de puertas, ventanas y tragaluces. Incluye: trazado, corte y ajuste de molduras, sellado de juntas con mortero cemento-arena, y preparación para instalación de marcos. Incluye materiales, mano de obra, herramienta y todo lo necesario para su correcta ejecución. v2",
ALB08064,ALB-0064,Albañilerías,ALB,SI,FIJO,,Pza,1555.4,"Registro con muro de tabique rojo recocido 0.40 x 0.60 x 0.80, incluye el suministro del tabique, cemento, grava, agua, tubo para media caña, acero de refuerzo, marco, contramarco, preparacion de la superficie de desplante, elaboracion de las mezclas de mortero y concreto, formacion de la media caña, construccion de los muros, aplanado en las paredes, interiores, con mortero cemento-arena 1:5. Emboquillado de las conexiones del tubo de albañal con el registro. Limpieza y herramienta y todo lo necesario para su correcta ejecucion",
ALB08065,ALB-0065,Albañilerías,ALB,SI,FIJO,,Pza,1292.58,"Desplante de registro tipo sanitario para colocacion de caja fuerte de 0.50x0.50x0.80, muros aplanados, brocal de angulo de herreria y tapa de concreto de 0.05m de espesor, incluye, excavacion, acarreo de material producto de la excavacion, afine de muros internos, colado de firme de concreto para ahogar caja fuerte, y colocacion de caja fuerte.",
ALB08066,ALB-0066,Albañilerías,ALB,SI,FIJO,,Pza,315.45,Suministro y colocación de muro de tabique,
ALB08067,ALB-0067,Albañilerías,ALB,SI,FIJO,,Pza,487.0,"Perfilado de ranuras y boquillas para vanos de puertas, ventanas y tragaluces. Incluye: trazado, corte y ajuste de molduras, sellado de juntas con mortero cemento-arena, y preparación para instalación de marcos. Incluye materiales, mano de obra, herramienta y todo lo necesario para su correcta ejecución.",
ALB08068,ALB-0068,Albañilerías,ALB,SI,FIJO,,m2,364.0,"Muro de carga con block macizo de concreto- Construcción de muro de carga con block macizo de concreto (15–20 cm), frente y trasdos emparejados. Asentado con mortero cemento-arena, con refuerzo de castillos y cadenas en acero Ø3/8” + estribos φ3/16”/20 cm, alineación, desplome y curado. Incluye herramienta, mano de obra calificada, andamios, materiales (block, mortero, acero, agua), limpieza y todo lo necesario para su correcta ejecución.",
ALB08069,ALB-0069,Albañilerías,ALB,SI,FIJO,,m2,278.0,"Construcción de muro divisor interior aparente con tabique rojo recocido, doble cara, colocación en traba de junta corrida y asentado con mortero cemento-arena. Incluye: nivelado, alineación, herramienta menor, mano de obra, suministro de tabique, mortero y agua, limpieza del área. Terminación limpia y lista para acabados.",
ALB08070,ALB-0070,Albañilerías,ALB,SI,FIJO,,lote,6800.0,"Suministro y construcción de barra-desayunador en cocina a base de muros de tabique rojo recocido aparente (triplayado) asentado con mortero cemento-arena 1:5, armado y nivelado con plomo. Cubierta de concreto aligerado con malla electrosoldada y terminado con cerámico tipo granito verde (Vitromex modelo Giotto Verde 10x35.7 cm). Altura de barra 1.10 m, longitud aprox. 1.80 m. Incluye herramienta, cimbra, concreto, adhesivo, materiales, mano de obra y TNCE.",
ALB08071,ALB-0071,Albañilerías,ALB,SI,FIJO,,lote,6750.0,"Suministro y construcción de barra exterior en roof garden con muros de tabique rojo, cubierta de concreto armado con mallazo y acabado con cerámico tipo granito verde (Vitromex Giotto Verde 10x35.7 cm). Incluye plantilla de limpieza, cimbra, concreto, adhesivos, plomo, nivel, materiales y mano de obra. Altura: 1.10 m, longitud aprox. 2.20 m.",
ARR06001,ARR-0001,Acarreos,ARR,SI,FIJO,,m2,12.25,"Acarreo horizontal sin pendiente, de azulejo en carretillas de 3.5 ft a 20.00 m. Incluye carga y descarga del material",
ARR06002,ARR-0002,Acarreos,ARR,SI,FIJO,,m3,97.0,"Acarreo manual de escombro, materiales sueltos o producto de excavación desde la zona de trabajo hasta el área de carga, acopio o acceso frontal en obra, en distancias no mayores a 20 metros lineales. Aplica para espacios con acceso restringido sin posibilidad de ingreso vehicular.
Incluye herramienta menor, mano de obra, carretilla reforzada, costales (si aplica), y todo lo necesario para su correcta ejecución.",
ARR06003,ARR-0003,Acarreos,ARR,SI,FIJO,,m3,72.25,"Traspaleo de materiales agregados, para subir al local en camioneta de 1ton, incluye viaje, carga y descarga de material (3 pisos en camioneta y acarreo de material)",
ARR06004,ARR-0004,Acarreos,ARR,SI,FIJO,,viaje,1600.0,Retiro de material en volteos de 7m3 incluye; carga por medios mecánicos.,
ARR06005,ARR-0005,Acarreos,ARR,SI,FIJO,,viaje,2400.0,Retiro de material en volteos de 7m3 incluye; carga por medios mecánicos. v2,
ARR06006,ARR-0006,Acarreos,ARR,SI,FIJO,,m3,115.0,"Retiro manual de escombro generado por demolición, con acarreo dentro del predio. Incluye herramienta menor, mano de obra, carretillas, y todo lo necesario para su correcta ejecución.",
ARR06007,ARR-0007,Acarreos,ARR,SI,FIJO,,m3,315.0,"Carga de escombro a camión de volteo, con retiro a tiro autorizado y disposición legal. Incluye herramienta menor, mano de obra, renta de camión de volteo, y todo lo necesario para su correcta ejecución.",
CAR23001,CAR-0001,Carpintería,CAR,SI,FIJO,,Lote,32600.0,"Suministro y colocacion de muebles modulos completos en COCINA (integral y gavetas), zoclo, piso, alacena superior, módulos con cajones y entrepaños; fabricada por medio de Tablero MASISA/ARAUCO 16mm y 15mm respectivamente core MDPsegun diseño, puertas y vistas, interiores modelo Blanco. Incluye herrajes alemanes marca HAFELE: correderas de extension, bisagras bidimensionales 110º  y jaladeras. Se considera todo lo necesario para su correcta fabricación y colocación en sitio.",
CAR23002,CAR-0002,Carpintería,CAR,SI,FIJO,,m2,700.0,"Suministro y colocación de lambrin a base de triplay de madera de pino de 15mm diseño McCarthy's Irish Pub, rayado con ranuras de 3mm de espesor @0.10m, rematado con molduras figura de escalera hechas en taller  a base de tabla de pino de 3/4"" con 4cm de espesor x 4cm de ancho, zoclo boleado de tabla de pino de 3/4""  con 7cm de ancho, colocado con pistola neumática y clavos de 1-1/2"", Resistol 950 y pijas de 2"" en bastidores, resanado con resanador para madera de caoba marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y TNCE. (M6)",
CAR23003,CAR-0003,Carpintería,CAR,SI,FIJO,,m2,700.0,"Suministro y colocación de forrado de columnas de 40x40cm  hecha a base de bastidor de madera de tabla de pino de 3/4"" de 3cm de ancho, peinazos @30cm, forrado con triplay de pino de 6mm de espesor, rematado con molduras figura de escalera hechas en taller  a base de tabla de pino de 3/4"" con 4cm de espesor x 4cm de ancho, zoclo boleado de tablade pino de 3/4""  con 7cm de ancho, colocado con pistola neumática y clavos de 1-1/2"", Resistol 950 y pijas de 2"" en bastidores, resanado con resanador para madera de caoba marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y TNCE.",
CAR23004,CAR-0004,Carpintería,CAR,SI,FIJO,,m2,100.0,"Suministro y aplicacion de praimer blanco para fondear madera con color existente para tratamiento de marca posterior. Material, mano de obra, herramienta y TNCE.",
CAR23005,CAR-0005,Carpintería,CAR,SI,FIJO,,m2,500.0,"Suministro y colocación de forrado de escenario a base  de triplay de pino de 15mmde espesor, incluye broca-pija de 2"" para su fijación, refuerzos de tabla de pino de 3/4"" por 2"" de ancho si son necesarios, rematado con molduras figura de escalera hechas en taller  a base de tabla de pino de 3/4"" con 4cm de espesor x 4cm de ancho, zoclo boleado de tablade pino de 3/4"" con 7cm de ancho y puerta bajo escenario con pasador  estándar y resbalones. Material, mano de obra, herramienta y todo lo necesario para su correcta ejecución.",
CAR23006,CAR-0006,Carpintería,CAR,SI,FIJO,,ml,2980,"Suministro y colocacion de muebles modulos completos en BAÑO PB (integral y gavetas), zoclo, piso, alacena superior, módulos de cajones con entrepaños; fabricada por medio de Tablero MASISA/ARAUCO 16mm y 15mm respectivamente core MDPsegun diseño, puertas y vistas, interiores modelo Blanco. Incluye herrajes alemanes marca HAFELE: correderas de extension, bisagras bidimensionales 110º  y jaladeras. Se considera todo lo necesario para su correcta fabricación y colocación en sitio.",
CAR23007,CAR-0007,Carpintería,CAR,SI,FIJO,,ml,2980.0,"Suministro y colocacion de muebles modulos completos en BAÑO PA (integral y gavetas), zoclo, piso, módulos de cajones con entrepaños; fabricada por medio de Tablero MASISA/ARAUCO 16mm y 15mm respectivamente core MDPsegun diseño, puertas y vistas, interiores modelo Blanco. Incluye herrajes alemanes marca HAFELE: correderas de extension, bisagras bidimensionales 110º  y jaladeras. Se considera todo lo necesario para su correcta fabricación y colocación en sitio.",
CAR23008,CAR-0008,Carpintería,CAR,SI,FIJO,,ml,217.87,"Suministro y colocación de MOLDURA DE MADERA PARA VENTANAS DE FACHADA ya sea de 0.05m, 0.03m, 1/2"" o 3/4"" de espesor, hecha en taller a base de tabla de 3/4"" figura segun diseño, plana con cortes a 45° en las esquinas, Incluye: Acabado en tinta al alcohol de la marca Sayer Lack para interperie y thinner americano sellado con sellador altos solidos. barniz cristal colocadas con silicón, pistola neumática y calvo de 1-1/2"". Incluye material, mano de obra, herramienta y TNCE.",
CAR23009,CAR-0009,Carpintería,CAR,SI,FIJO,,ml,4730.0,"Suministro y colocacion de gavetas diseño  Perro Caffe; gavetas con fondos elavoradas con divisiones de Tablero MASISA / ARAUCO 16mm y 15mm respectivamente core MDP segun diseño, para puertas y vistas; Interiores  modelo Blanco Absoluto. Incluye herrajes alemanes marca HAFELE: correderas de extension, bisagras bidimensionales 110º  y jaladeras. Se considera todo lo necesario para su correcta fabricación y colocación en sitio.",
CAR23010,CAR-0010,Carpintería,CAR,SI,FIJO,,ml,5850.0,"Suministro y colocacion de muebles modulos completos bajo barra diseño Perro Caffe, zoclo, piso, alacena superior, 2 módulos de cajones con 3 cajones cada uno y entrepaños; fabricada por medio de Tablero MASISA/ARAUCO 16mm y 15mm respectivamente core MDPsegun diseño, puertas y vistas, interiores  modelo Blanco Absoluto. Incluye herrajes alemanes marca HAFELE: correderas de extension, bisagras bidimensionales 110º  y jaladeras. Se considera todo lo necesario para su correcta fabricación y colocación en sitio.",
CAR23011,CAR-0011,Carpintería,CAR,SI,FIJO,,ml,900.0,"Suministro y colocación de barandal de maderade 0.90m de alto, a base de verticales de balastro de pino de 0.07x0.07m @0.20m, torneado con doble copa; Pasamanos hecho en obra a base de taba de pino  de 0.10m de ancho x 1-1/2""; Base de verticales o pasamanos inferior  a base de tabla de pino de 3/4"" con moldura hecha en obra mediante router, figura pecho paloma en ambos cantos. Todo clavado con pistola neumática, clavos de 1-1/2"" Resistol 950 y pijas de 2"" en bastidores,  resanado con resanador para madera de caoba marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y TNCE.",
